season,player,team,pos,g,mp,fg_percent,x3p_percent,x2p_percent,e_fg_percent,ft_percent
2021,Juancho Hernangómez,MIN,PF,52,900.0,0.435,0.327,0.573,0.527,0.619
2022,Josh Okogie,MIN,SG,49,516.0,0.404,0.298,0.491,0.471,0.686
2025,Joe Ingles,MIN,SF,19,114.0,0.261,0.2,0.375,0.326,
2021,Anthony Edwards,MIN,SG,72,2314.0,0.417,0.329,0.483,0.488,0.776
2021,Ed Davis,MIN,C,23,299.0,0.432,,0.432,0.432,0.833
2020,Naz Reid,MIN,C,30,495.0,0.412,0.33,0.466,0.477,0.698
2024,Anthony Edwards,MIN,SG,79,2770.0,0.461,0.357,0.515,0.522,0.836
2021,Malik Beasley,MIN,SG,37,1214.0,0.44,0.399,0.487,0.547,0.85
2023,Jordan McLaughlin,MIN,PG,43,678.0,0.421,0.308,0.552,0.503,0.833
2020,Jake Layman,MIN,SF,23,505.0,0.453,0.333,0.533,0.52,0.75
2025,Rudy Gobert,MIN,C,72,2388.0,0.669,,0.669,0.669,0.674
2020,Karl-Anthony Towns,MIN,C,35,1187.0,0.508,0.412,0.586,0.6,0.796
2022,D'Angelo Russell,MIN,PG,65,2077.0,0.411,0.34,0.492,0.502,0.825
2024,Karl-Anthony Towns,MIN,PF,62,2026.0,0.504,0.416,0.55,0.575,0.873
2025,Mike Conley,MIN,PG,71,1756.0,0.4,0.41,0.38,0.535,0.9
2022,Malik Beasley,MIN,SG,79,1976.0,0.391,0.377,0.432,0.532,0.817
2025,Donte DiVincenzo,MIN,SG,62,1606.0,0.422,0.397,0.49,0.568,0.778
2025,Rob Dillingham,MIN,PG,49,516.0,0.441,0.338,0.496,0.5,0.533
2023,Naz Reid,MIN,C,68,1251.0,0.537,0.346,0.653,0.602,0.677
2020,Jaylen Nowell,MIN,SG,15,151.0,0.358,0.115,0.593,0.387,0.941
2020,Josh Okogie,MIN,SG,62,1547.0,0.427,0.266,0.529,0.479,0.796
2023,Taurean Prince,MIN,PF,54,1192.0,0.467,0.381,0.557,0.565,0.844
2021,Jarrett Culver,MIN,SG,34,499.0,0.411,0.245,0.487,0.449,0.604
2021,Jaden McDaniels,MIN,PF,63,1511.0,0.447,0.364,0.544,0.545,0.6
2025,Jaden McDaniels,MIN,PF,82,2614.0,0.477,0.33,0.561,0.537,0.813
2022,Herbert Jones,NOP,PF,78,2335.0,0.476,0.337,0.533,0.525,0.84
2023,Rudy Gobert,MIN,C,70,2148.0,0.659,0.0,0.663,0.659,0.644
2024,Mike Conley,MIN,PG,76,2193.0,0.457,0.442,0.481,0.595,0.911
2023,Zion Williamson,NOP,PF,29,956.0,0.608,0.368,0.618,0.615,0.714
2025,CJ McCollum,NOP,PG,56,1832.0,0.444,0.373,0.505,0.53,0.717
2023,Brandon Ingram,NOP,SF,45,1538.0,0.484,0.39,0.507,0.522,0.882
2024,Jeremiah Robinson-Earl,NOP,PF,39,334.0,0.474,0.333,0.571,0.542,0.75
2023,Jaxson Hayes,NOP,C,47,610.0,0.551,0.103,0.654,0.561,0.699
2022,Jose Alvarado,NOP,PG,54,834.0,0.446,0.291,0.538,0.5,0.679
2023,Willy Hernangómez,NOP,C,38,458.0,0.527,0.273,0.544,0.536,0.779
2021,D'Angelo Russell,MIN,PG,42,1196.0,0.431,0.387,0.471,0.523,0.765
2025,Zion Williamson,NOP,PF,30,857.0,0.567,0.231,0.576,0.57,0.656
2022,Garrett Temple,NOP,SG,59,1098.0,0.376,0.319,0.473,0.476,0.683
2020,JJ Redick,NOP,SG,60,1581.0,0.453,0.453,0.453,0.596,0.892
2024,Matt Ryan,NOP,SF,28,390.0,0.434,0.451,0.364,0.615,0.929
2025,Jamal Cain,NOP,SF,37,502.0,0.43,0.325,0.538,0.513,0.68
2025,Karlo Matković,NOP,PF,42,791.0,0.574,0.318,0.675,0.619,0.773
2025,Daniel Theis,NOP,C,38,621.0,0.473,0.243,0.565,0.508,0.838
2020,Nickeil Alexander-Walker,NOP,SG,47,591.0,0.368,0.346,0.391,0.455,0.676
2022,Nathan Knight,MIN,PF,37,267.0,0.511,0.308,0.547,0.534,0.733
2021,Ricky Rubio,MIN,PG,68,1772.0,0.388,0.308,0.447,0.454,0.867
2021,Jordan McLaughlin,MIN,PG,51,938.0,0.413,0.359,0.447,0.481,0.767
2023,Anthony Edwards,MIN,SG,79,2842.0,0.459,0.369,0.513,0.528,0.756
2025,Terrence Shannon Jr.,MIN,SG,32,339.0,0.482,0.355,0.53,0.531,0.81
2022,Jordan McLaughlin,MIN,PG,62,902.0,0.44,0.318,0.53,0.508,0.75
2022,Jaden McDaniels,MIN,PF,70,1803.0,0.46,0.317,0.579,0.532,0.803
2021,Jaylen Nowell,MIN,SG,42,759.0,0.424,0.333,0.497,0.499,0.818
2025,Josh Minott,MIN,SF,46,276.0,0.489,0.326,0.638,0.567,0.895
2023,Nathan Knight,MIN,C,38,291.0,0.568,0.364,0.644,0.617,0.684
2021,Jarred Vanderbilt,MIN,PF,64,1139.0,0.606,0.2,0.615,0.608,0.559
2021,Josh Okogie,MIN,SG,59,1197.0,0.402,0.269,0.5,0.459,0.769
2023,Kyle Anderson,MIN,PF,69,1957.0,0.509,0.41,0.536,0.553,0.735
2020,Jarrett Culver,MIN,SG,63,1506.0,0.404,0.299,0.471,0.462,0.462
2021,Karl-Anthony Towns,MIN,C,50,1689.0,0.486,0.387,0.541,0.555,0.859
2023,Bryn Forbes,MIN,SG,25,268.0,0.361,0.304,0.432,0.446,1.0
2024,Nickeil Alexander-Walker,MIN,SG,82,1921.0,0.439,0.391,0.517,0.56,0.8
2022,Jake Layman,MIN,SF,34,231.0,0.411,0.229,0.579,0.466,0.722
2022,Jaylen Nowell,MIN,SG,62,975.0,0.475,0.394,0.526,0.551,0.783
2023,Luka Garza,MIN,C,28,243.0,0.543,0.359,0.636,0.603,0.788
2025,Julius Randle,MIN,PF,69,2226.0,0.485,0.344,0.555,0.542,0.806
2024,Kyle Anderson,MIN,PF,79,1782.0,0.46,0.229,0.488,0.472,0.708
2021,Naz Reid,MIN,C,70,1347.0,0.523,0.351,0.597,0.576,0.693
2025,Naz Reid,MIN,C,80,2200.0,0.462,0.379,0.544,0.556,0.776
2022,Anthony Edwards,MIN,SG,72,2466.0,0.441,0.357,0.519,0.527,0.786
2020,Damyean Dotson,NYK,SG,48,836.0,0.414,0.362,0.48,0.516,0.667
2021,Julius Randle,NYK,PF,71,2667.0,0.456,0.411,0.474,0.516,0.811
2021,Jordan Bone,ORL,PG,14,196.0,0.426,0.313,0.591,0.519,
2021,Mike Muscala,OKC,C,35,645.0,0.446,0.37,0.614,0.573,0.917
2025,Isaiah Joe,OKC,SG,74,1604.0,0.44,0.412,0.549,0.604,0.821
2022,Mamadi Diakite,OKC,PF,13,188.0,0.532,0.0,0.595,0.532,0.545
2025,Jaylin Williams,OKC,PF,47,784.0,0.439,0.399,0.529,0.577,0.767
2025,Dillon Jones,OKC,SF,54,551.0,0.383,0.254,0.5,0.444,0.607
2024,Luguentz Dort,OKC,SF,79,2246.0,0.438,0.394,0.506,0.557,0.826
2024,Ousmane Dieng,OKC,PF,33,365.0,0.422,0.3,0.609,0.513,0.875
2022,Luguentz Dort,OKC,SG,51,1665.0,0.404,0.332,0.487,0.493,0.843
2025,Kenrich Williams,OKC,PF,69,1132.0,0.483,0.386,0.574,0.576,0.718
2020,Shai Gilgeous-Alexander,OKC,SG,70,2428.0,0.471,0.347,0.512,0.514,0.807
2020,Danilo Gallinari,OKC,PF,62,1834.0,0.438,0.405,0.476,0.547,0.893
2020,Terrance Ferguson,OKC,SF,56,1257.0,0.355,0.292,0.558,0.466,0.75
2023,Tre Mann,OKC,PG,67,1183.0,0.393,0.315,0.475,0.474,0.764
2023,Aleksej Pokusevski,OKC,PF,34,701.0,0.434,0.365,0.483,0.51,0.629
2021,Isaiah Roby,OKC,PF,61,1425.0,0.483,0.294,0.547,0.52,0.744
2020,Dennis Schröder,OKC,PG,65,1999.0,0.469,0.385,0.513,0.534,0.839
2025,Branden Carlson,OKC,C,32,246.0,0.443,0.333,0.677,0.557,0.778
2023,Olivier Sarr,OKC,C,9,114.0,0.5,0.125,0.636,0.517,0.714
2022,Kenrich Williams,OKC,SF,49,1072.0,0.461,0.339,0.536,0.525,0.545
2021,Moses Brown,OKC,C,43,920.0,0.545,,0.545,0.545,0.619
2020,Chris Paul,OKC,PG,70,2208.0,0.489,0.365,0.554,0.552,0.907
2020,Deonte Burton,OKC,SF,39,356.0,0.344,0.189,0.458,0.384,0.571
2022,Tre Mann,OKC,PG,60,1367.0,0.393,0.36,0.421,0.476,0.793
2022,Théo Maledon,OKC,PG,51,908.0,0.375,0.293,0.449,0.445,0.79
2022,Vit Krejci,OKC,SG,30,690.0,0.407,0.327,0.522,0.503,0.864
2021,Aleksej Pokusevski,OKC,PF,45,1090.0,0.341,0.28,0.403,0.412,0.738
2023,Shai Gilgeous-Alexander,OKC,PG,68,2416.0,0.51,0.345,0.533,0.531,0.905
2023,Josh Giddey,OKC,PF,76,2367.0,0.482,0.325,0.524,0.516,0.731
2020,Darius Bazley,OKC,PF,61,1130.0,0.394,0.348,0.432,0.472,0.694
2020,Steven Adams,OKC,C,63,1680.0,0.592,0.333,0.594,0.593,0.582
2022,Jaylen Hoard,OKC,SF,7,240.0,0.489,0.36,0.538,0.539,0.429
2021,Théo Maledon,OKC,PG,65,1778.0,0.368,0.335,0.402,0.454,0.748
2021,Kenrich Williams,OKC,PF,66,1426.0,0.533,0.444,0.568,0.596,0.571
2023,Isaiah Joe,OKC,SG,73,1395.0,0.441,0.409,0.553,0.599,0.82
2024,Aaron Wiggins,OKC,SG,78,1228.0,0.562,0.492,0.598,0.645,0.789
2022,Aleksej Pokusevski,OKC,PF,61,1233.0,0.408,0.289,0.498,0.47,0.7
2024,Jalen Williams,OKC,PF,71,2223.0,0.54,0.427,0.576,0.592,0.814
2024,Jaylin Williams,OKC,C,69,897.0,0.417,0.368,0.5,0.533,0.805
2024,Kenrich Williams,OKC,PF,69,1029.0,0.468,0.397,0.54,0.568,0.5
2023,Ousmane Dieng,OKC,PF,39,569.0,0.42,0.265,0.602,0.492,0.652
2021,Ty Jerome,OKC,SG,33,788.0,0.446,0.423,0.479,0.57,0.765
2023,Luguentz Dort,OKC,SF,74,2272.0,0.388,0.33,0.44,0.466,0.772
2021,Charlie Brown Jr.,OKC,SG,9,152.0,0.302,0.238,0.364,0.36,0.9
2025,Alex Caruso,OKC,SG,54,1041.0,0.446,0.353,0.556,0.541,0.824
2023,Kenrich Williams,OKC,PF,53,1206.0,0.517,0.373,0.608,0.59,0.436
2020,Khem Birch,ORL,C,48,922.0,0.51,0.0,0.514,0.51,0.653
2024,Cole Anthony,ORL,PG,81,1817.0,0.435,0.338,0.49,0.496,0.826
2025,Gary Harris,ORL,SG,48,711.0,0.383,0.356,0.469,0.519,0.583
2021,Donta Hall,ORL,PF,13,179.0,0.714,,0.714,0.714,0.676
2022,Terrence Ross,ORL,SG,63,1448.0,0.397,0.292,0.493,0.467,0.862
2022,Franz Wagner,ORL,SF,79,2429.0,0.468,0.354,0.511,0.517,0.863
2021,Chasson Randle,ORL,PG,41,837.0,0.388,0.338,0.449,0.481,0.792
2025,Paolo Banchero,ORL,PF,46,1582.0,0.452,0.32,0.509,0.5,0.727
2024,Gary Harris,ORL,SG,54,1297.0,0.441,0.371,0.598,0.569,0.756
2022,Freddie Gillespie,ORL,PF,9,119.0,0.409,0.0,0.429,0.409,0.429
2023,Markelle Fultz,ORL,PG,60,1778.0,0.514,0.31,0.544,0.534,0.783
2025,Franz Wagner,ORL,SF,60,2023.0,0.463,0.295,0.535,0.507,0.871
2021,Dwayne Bacon,ORL,SG,72,1853.0,0.402,0.285,0.449,0.443,0.824
2020,Mo Bamba,ORL,C,62,878.0,0.462,0.346,0.531,0.526,0.674
2023,Caleb Houstan,ORL,SF,51,812.0,0.363,0.338,0.435,0.489,0.833
2025,Anthony Black,ORL,PG,78,1887.0,0.423,0.318,0.471,0.473,0.761
2020,Evan Fournier,ORL,SF,66,2076.0,0.467,0.399,0.527,0.56,0.818
2020,Melvin Frazier,ORL,SG,19,126.0,0.441,0.5,0.389,0.559,0.5
2020,Markelle Fultz,ORL,PG,72,1996.0,0.465,0.267,0.507,0.488,0.73
2022,Chuma Okeke,ORL,PF,70,1749.0,0.376,0.318,0.48,0.478,0.846
2021,Mo Bamba,ORL,C,46,725.0,0.472,0.322,0.568,0.535,0.682
2023,Franz Wagner,ORL,SF,80,2609.0,0.485,0.361,0.544,0.543,0.842
2022,Aaron Wiggins,OKC,SG,50,1209.0,0.463,0.304,0.573,0.525,0.729
2021,Darius Bazley,OKC,PF,55,1714.0,0.396,0.29,0.47,0.456,0.702
2023,Jalen Williams,OKC,SG,75,2276.0,0.521,0.356,0.579,0.567,0.812
2023,Aaron Wiggins,OKC,SG,70,1297.0,0.512,0.393,0.573,0.579,0.831
2022,Lindy Waters III,OKC,SG,25,465.0,0.406,0.363,0.621,0.557,0.8
2023,Jeremiah Robinson-Earl,OKC,PF,43,814.0,0.444,0.333,0.533,0.518,0.833
2023,Lindy Waters III,OKC,SG,41,531.0,0.393,0.358,0.75,0.556,0.8
2023,Jaylin Williams,OKC,C,49,914.0,0.436,0.407,0.463,0.534,0.704
2022,Paul Watson,OKC,SF,9,156.0,0.343,0.231,0.667,0.429,0.5
2025,Cason Wallace,OKC,SG,68,1876.0,0.474,0.356,0.562,0.55,0.811
2022,Markelle Fultz,ORL,PG,18,360.0,0.474,0.235,0.5,0.486,0.806
2025,Jett Howard,ORL,SF,60,701.0,0.374,0.296,0.566,0.479,0.696
2022,Moritz Wagner,ORL,C,63,960.0,0.497,0.328,0.672,0.581,0.806
2024,Franz Wagner,ORL,SF,72,2337.0,0.482,0.281,0.57,0.525,0.85
2024,Moritz Wagner,ORL,C,80,1415.0,0.601,0.33,0.673,0.636,0.814
2024,Chuma Okeke,ORL,SF,47,432.0,0.357,0.28,0.567,0.46,0.571
2020,Nikola Vučević,ORL,C,62,1998.0,0.477,0.339,0.531,0.525,0.784
2023,Cole Anthony,ORL,PG,60,1552.0,0.454,0.364,0.5,0.516,0.894
2024,Wendell Carter Jr.,ORL,C,55,1406.0,0.525,0.374,0.626,0.6,0.694
2025,Caleb Houstan,ORL,SF,58,788.0,0.421,0.4,0.533,0.589,0.882
2022,Derrick Favors,OKC,C,39,653.0,0.516,0.125,0.554,0.522,0.64
2025,Ajay Mitchell,OKC,SG,36,597.0,0.495,0.383,0.548,0.557,0.829
2020,Frank Ntilikina,NYK,PG,57,1187.0,0.393,0.321,0.444,0.459,0.864
2022,Evan Fournier,NYK,SG,80,2358.0,0.417,0.389,0.465,0.541,0.708
2024,Julius Randle,NYK,PF,46,1630.0,0.472,0.311,0.539,0.518,0.781
2022,Nerlens Noel,NYK,C,25,562.0,0.533,0.0,0.561,0.533,0.7
2022,Obi Toppin,NYK,PF,72,1230.0,0.531,0.308,0.655,0.586,0.758
2022,Derrick Rose,NYK,PG,26,636.0,0.445,0.402,0.467,0.513,0.968
2022,Mitchell Robinson,NYK,C,72,1848.0,0.761,,0.761,0.761,0.486
2023,Mitchell Robinson,NYK,C,59,1591.0,0.671,,0.671,0.671,0.484
2022,Kemba Walker,NYK,PG,37,948.0,0.403,0.367,0.444,0.501,0.845
2022,Julius Randle,NYK,PF,72,2544.0,0.411,0.308,0.458,0.459,0.756
2023,Miles McBride,NYK,PG,64,760.0,0.358,0.299,0.457,0.451,0.667
2022,Immanuel Quickley,NYK,PG,78,1802.0,0.392,0.346,0.448,0.487,0.881
2023,Derrick Rose,NYK,PG,27,338.0,0.384,0.302,0.438,0.443,0.917
2023,Julius Randle,NYK,PF,77,2737.0,0.459,0.343,0.553,0.536,0.757
2022,Jericho Sims,NYK,PF,41,555.0,0.722,,0.722,0.722,0.414
2023,Isaiah Hartenstein,NYK,C,82,1626.0,0.535,0.216,0.576,0.547,0.676
2023,Jericho Sims,NYK,C,52,812.0,0.776,0.0,0.783,0.776,0.75
2023,Evan Fournier,NYK,SG,27,459.0,0.337,0.307,0.404,0.443,0.857
2022,Taj Gibson,NYK,C,52,946.0,0.518,0.395,0.555,0.563,0.808
2022,Alec Burks,NYK,SG,81,2318.0,0.391,0.404,0.378,0.499,0.822
2021,Mitchell Robinson,NYK,C,31,853.0,0.653,,0.653,0.653,0.491
2020,Bobby Portis,NYK,PF,66,1393.0,0.45,0.358,0.493,0.507,0.763
2020,Elfrid Payton,NYK,PG,45,1246.0,0.439,0.203,0.482,0.455,0.57
2025,Pacome Dadiet,NYK,SG,18,111.0,0.323,0.316,0.333,0.419,0.667
2021,Reggie Bullock,NYK,SF,65,1949.0,0.442,0.41,0.521,0.587,0.909
2021,Alec Burks,NYK,SG,49,1255.0,0.42,0.415,0.425,0.522,0.856
2020,Allonzo Trier,NYK,SG,24,291.0,0.481,0.358,0.604,0.571,0.791
2021,Nerlens Noel,NYK,C,64,1547.0,0.614,0.0,0.623,0.614,0.714
2021,Frank Ntilikina,NYK,PG,33,322.0,0.367,0.479,0.194,0.513,0.444
2025,Precious Achiuwa,NYK,C,57,1170.0,0.502,0.278,0.529,0.517,0.594
2021,Elfrid Payton,NYK,PG,63,1484.0,0.432,0.286,0.46,0.455,0.682
2021,Obi Toppin,NYK,PF,62,683.0,0.498,0.306,0.629,0.56,0.731
2024,Isaiah Hartenstein,NYK,C,75,1896.0,0.644,0.333,0.646,0.645,0.707
2020,Dennis Smith Jr.,NYK,PG,34,537.0,0.341,0.296,0.357,0.379,0.509
2024,Josh Hart,NYK,SF,81,2707.0,0.434,0.31,0.511,0.493,0.791
2025,Karl-Anthony Towns,NYK,C,72,2517.0,0.526,0.42,0.567,0.584,0.829
2025,Jalen Brunson,NYK,PG,65,2301.0,0.488,0.383,0.539,0.551,0.821
